Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-21 23:56:32,1330299085367222274,False,"BJP Lacks Faith in Its Leaders of West Bengal, Importing Outsiders Ahead of Assembly Polls: TMC MP - SkyNews18 https://t.co/KZslG1H2Z5 #Younews #Trending",younews_in,India,dlvr.it,0,867,4,0
2020-11-21 23:55:56,1330298934988857348,False,@tripathisam2020 @AmitShah Hope she and her family don't get killed like the other BJP karyakartas... Painful situation in Bengal..,theBongSanghi,,Twitter Web App,1,21,122,0
2020-11-21 23:45:00,1330296182409555968,True,"CPI (ML) Liberation general secretary Dipankar Bhattacharya said that the TMC and the BJP can’t be put in the same bracket. The BJP should be identified as the principal political enemy in West Bengal.

https://t.co/WD2AfmhGLx",CNNnews18,India,TweetDeck,7,4545018,415,0
2020-11-21 23:44:34,1330296072636403717,False,"BJP Lacks Faith in Its Leaders of West Bengal, Importing Outsiders Ahead of Assembly Polls: TMC MP https://t.co/uqXcROac8y",Userskynews18,Mumbai,WordPress.com,0,12,50,0
2020-11-21 23:28:15,1330291967260057608,False,"The ground worker in fact is in unenviable position as Mr Sibal says. He will leave en masse eventually as other options come up, just like Left cadre moved to BJP &amp; INC to TMC in Bengal. INC needs to wake up &amp; face the issues or it will dismember itself into oblivion.",mainkaunhoon_,,Twitter Web App,0,40,5,0
2020-11-21 22:47:19,1330281666187849729,False,@iampayalghosh Are you trying to get ticket for MLA in Bengal from either side of a party say BJP or TMC....😆,Corona__Warrior,,Twitter for Android,0,1994,3319,0
2020-11-21 21:59:16,1330269573682245634,False,@mlecchasanharak When BJP leaders are being killed ruthlessly in West Bengal by TMC goons . Why is BJP silent and not imposing Presidents Rule in WB ? Do they just wanna condemn all acts or take actions . This political terrorism creates a huge dent on growth of a state,kar4npatel,,Twitter Web App,1,1,0,0
2020-11-21 21:03:59,1330255661649768456,False,To develop Bengal vote for BJP and to stop political chaos vote for BJP.,aumkhalki,,Twitter Web App,0,0,0,0
2020-11-21 20:38:13,1330249179290083329,False,"5 TMC MPs could resign any moment, says BJP MP Arjun Singh in poll-bound Bengal https://t.co/NS5QpbzolT",shopsuggest,"Hyderabad, India",IFTTT,0,436,2449,0
2020-11-21 20:01:36,1330239963737231366,False,"@manickamtagore Congress Calling Trinamool Congress Is B Team Of BJP And Even Left Which Was Your Alliance Partner Now In Bengal

Just See The Date Sir

BJP Didn't Not Get Deposits In 2011🤣🤣

But Ur Leaders Called B Team Of BJP https://t.co/Xz2TkY9aAo",KumarReddy272,India,Twitter for Android,1,20,132,0
2020-11-21 19:51:32,1330237431401082885,False,"While Sonia ghandi and @RahulGandhi is holidaying, @AmitShah visits state of Tamil nadu right after his visit in Bengal.. BJP President @OfficeofJPNadda is planning a 100 day program aiming at 2024 Parliament election.. But still congress and liberals blame EVM and other...",Saivinayak123,"calicut,kerala,India",Twitter for Android,0,16,136,0
