Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-21 23:17:54,1330289363549360128,False,@NarinderKaurAAP @BhagwantMann @AAPPunjab @JarnailSinghAAP @AamAadmiParty It’s quite shocking to note that AAP is continuing to be a super spreader political party while lecturing people of Delhi. This is utterly appalling and shameful. @ArvindKejriwal TAKE NOTE MAN. Or you are just self obsessed.,CrusaderSingh22,London ,Twitter for iPhone,0,64,55,0
2020-11-21 22:58:42,1330284530964570114,False,@Dubai_Indian_1 @TimesNow @Dev_Fadnavis Don't be angree live and let live. Purani Lahore k 12 darwaza hein. Oar in mein sabb say mash hoor delhi darwaza hay. Aap k pass 10 atom bomb hein hamarey paas 20 hein. Baat zindgi kee karo. Mot k liay Corona is sufficient. Allah iss region ko hamesha aabad rakhey.,mianmuhmmad1,"Lahore, Pakistan",Twitter for Android,4,88,276,0
2020-11-21 21:53:53,1330268221220548615,False,AAP as party in delhi correct may be ! But In Karnataka they have Human rights ! Wings are there ! That all over India AAP connected what all does spoiling god know ! There leaders films may be !,GodyalNagaraj,"Andhra Pradesh,India",Twitter Web App,0,48,3239,0
2020-11-21 20:18:17,1330244160499175427,False,@yudii222 @CMODelhi @ArvindKejriwal @SatyendarJain @raghav_chadha And I would still vote for AAP. People in Delhi see real work. Delude yourself however you see fit.,LAutreGarcon,"New Delhi, India",Twitter for Android,0,98,233,0
2020-11-21 19:55:02,1330238309461872642,False,@ExSecular It’s almost the time AAP is going to come up with their conspiracy theory. I am sure we all know who he is going to blame for Delhi’s COVID crisis. All states adjacent to Delhi are ruled buy one party.,SadanandSudeer,,Twitter for iPhone,2,53,225,0
2020-11-21 19:53:32,1330237933400559617,False,"#ArvindKejriwal #IndiaFightsCorona #Delhicorona #Aap stubbornness &amp; ego has brought Delhi to this place today jruri nahi jo tum sochte ho wo theek hi ho time has gone out of hand, but still nothing is lost #lockdown kr do This is the need of this hour!!",bhatia_er,Delhi,Twitter for Android,0,44,260,0
2020-11-21 19:44:01,1330235539337981955,False,@Seems3r AAP supporters IQ and BJP Delhi leaders effort on public problem are at same level. Both help sirji to stay in power without doing anything.,abhinawp,India,Twitter for Android,0,2971,878,0
2020-11-21 19:30:15,1330232071751684099,False,Delhi government #aap failed to contain spread of covid in Delhi. Raise your voice against them and throw them out of power in next elections. Delhi health minister looks like a panwadi who is giving bytes to media without any sense of responsibility. #COVID19India,changemaker_dn,"New Delhi, India",Twitter for iPhone,0,1,405,1
2020-11-21 19:05:36,1330225870645190657,True,BJP MP @ManojTiwariMP warns of legal action against AAP leaders levelling graft allegations https://t.co/bs49gvSr4P via @NewIndianXpress,ManojTiwariOffc,"New Delhi, India",Twitter for iPad,14,3673,178,4
2020-11-21 19:02:03,1330224976591532036,False,"Hichki actor Leena Acharya died of kidney failure in Delhi on Saturday. She will be remembered for her performances in several shows including web show Class of 2020 and TV show Seth Ji, Aap Ke Aa Jane Se and Meri Hanikarak Biwi.  #leenaacharya #rip 🙏 https://t.co/wMaGDV1Pm5",viralbhayani77,"Mumbai, India",Twitter for Android,27,19012,566,1
