Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-21 23:36:37,1330294072947437568,False,#BJP &amp; #AIADMK tie-up to continue for 2021 #Tamil Nadu polls https://t.co/oosYpXPa7d,vipulananda,"Colombo, Sri Lanka",Twitter for iPhone,0,2973,5001,0
2020-11-21 23:33:21,1330293250847088646,False,"@my_prema @MyNameIsSenthil @King_Of_Lanka @News18TamilNadu No proof, not a single case till date, but they are Corrupt ? 

If you guys have proof go to court ! Else shut the fuck up.

BJP has pulled all leaders in Congress &amp; DMK to court with PROOF .

All Sonia, Rahul, PC, KC in bail !",Meyy_Chennai,"Chennai, India",Twitter for Android,1,143,343,1
2020-11-21 23:28:15,1330291967260057608,False,"The ground worker in fact is in unenviable position as Mr Sibal says. He will leave en masse eventually as other options come up, just like Left cadre moved to BJP &amp; INC to TMC in Bengal. INC needs to wake up &amp; face the issues or it will dismember itself into oblivion.",mainkaunhoon_,,Twitter Web App,0,41,5,0
2020-11-21 23:19:03,1330289654227218438,False,#winner #Manipur Power through knowledge site:Local UP state elections- #global implications https://t.co/QxaHMzoofi https://t.co/NceS87qRYR,FutureWorldCen,UK,Tweet Suite,0,3685,4791,0
2020-11-21 22:29:00,1330277058744868871,False,@Le_Sabre54 @ejazhaider @LubnaaSabir1 Indian Congress did this. Thy opened gate of a masjid to get Hindu votes only ended up strengthning Hindu Nationalist Party BJP &amp; today this Hindu Nationalism bought thm &amp; is sustaining thm in Power. Never ride tiger if it is against ur nature. U will end up being eaten by tiger.,freedoomer,Yahan Wahan,Twitter for Android,0,804,2107,0
2020-11-21 22:18:35,1330274436470222850,False,@tonyashai Your friend is a racist and out of touch with reality! He needs to wake up and check facts b4 coming up praises dora goon and a killer! He surely must be an admirer of #Hilter and #Nazi party! Tell him world knows #Hilter = #Modi &amp; #RSS = #BJP = #Nazi party!! A nincompoop!,ipeace4all,,Twitter Web App,2,358,768,0
2020-11-21 22:11:34,1330272670252998657,False,@MahilaCongress V gd BJP keep it up,Rajaraj77354369,,Twitter for Android,0,14,80,0
2020-11-21 22:01:43,1330270190064513026,False,"@amitmalviya Are you appointed to take care of BJP interest or Cong

BJP social media strategy lacks firepower , BJP supporters openly admits that there is no support to cadres who get suspended, abused, arrested and while BJP is just A mute spectator.

Get up sir do some work for BJP as well",0mNam0,Earth,Twitter for Android,0,904,2740,0
2020-11-21 21:26:00,1330261201784193024,True,"BJP-AIADMK tie-up to continue for 2021 Tamil Nadu polls
https://t.co/3YTu1Qe6gf https://t.co/leFyHOHnz9",timesofindia,New Delhi,TweetDeck,75,13235932,505,5
2020-11-21 21:24:14,1330260757330726914,False,@PriaINC @MalabarHornbill All the issues she raises on happenings in UP does not look she has any special love for BJP. Including the ventilator scam of Gujarat.,ActofGod_India,"San Jose, CA",Twitter for iPhone,2,101,659,0
2020-11-21 21:18:31,1330259317858168834,False,"@PulseTelangana @manojnarahari If the election is genuine. 
BJP, TRS and MIM will come up with a strategy to defeat Congress in every wars by “strategic” voting.
I have full confidence in@the voters who have believed Modi’s promises that they will fall for the TRS, MIM and BJP combine!",battala_satthi,,Twitter for iPhone,2,548,663,0
2020-11-21 21:13:04,1330257949252591619,False,"@IsmailA29021480 @AmitShah @BJP4TamilNadu Those corrupt, power hungry, selfish, anti Hindus are worried that they would loose  the power. Tamil Nadu people deserve better government . So wake up people of TN and vote for BJP to get rid of goons.",indiapolo,UK.,Twitter for Android,2,120,390,0
2020-11-21 21:05:16,1330255984787337222,False,BJP-AIADMK tie-up to continue for 2021 TN polls https://t.co/hRp3AuPknu,Hindutva__watch,Worldwide,Twitter for Android,2,22575,6181,0
2020-11-21 20:55:18,1330253476216119299,False,"UP Doctor, 38, Murdered At Home While Her Children Were In Another Room https://t.co/HM1F6GBSvF via @ndtv #BJP #Corruption are #CrimesAgainstHumanity",Enrich66463198,,Twitter Web App,1,1786,1944,0
2020-11-21 20:53:48,1330253101119500288,False,"@MJALSHRIKA @hrw The Arab people must realise what is going on with the Muslims of India. Millions of these BJP friends are employed in these Arab countries earning billions for India, countries like (Kuwait, Saudi, UAE, Qatar, Oman). You must speak up and help. Your voice is important and help.",AGLondon4,Also into Investments ,Twitter Web App,0,0,11,0
2020-11-21 20:50:17,1330252212791021571,False,"@IMAIndiaOrg @netshrink @PMOIndia @drharshvardhan @anjanaomkashyap @sardanarohit @sudhirchaudhary It is time everyone , journalists included speak up against these horribly dangerous moves of #BJP government .. wat is this disgusting obsession with ayush that they are hero bent on destroying the very foundations of modern healthcare in India",MoveMore2,,Twitter for Android,1,22,172,0
2020-11-21 20:40:16,1330249692622491652,True,BJP-AIADMK tie-up to continue for 2021 Tamil Nadu polls https://t.co/jnn5Gl58RM,TOIIndiaNews,"New Delhi, India",cmssocialservice,25,1637708,22,2
2020-11-21 20:40:12,1330249676352794628,False,BJP-AIADMK tie-up to continue for 2021 TN polls https://t.co/344VHrNmol,TOITopStories,,cmssocialservice,0,34070,8596,0
2020-11-21 20:30:27,1330247222970245120,False,"They sold their souls to BJP
Elapadi knows that Tamilnadu do not like BJP/RSS people but power hunger Elapadi like Nitish Kumar who didn't give up his CM seat no mind what people wants but he wants CM chair, so ADMK are same page
#DMK4TN 
@arivalayam 
@DMKITwing https://t.co/zq5pTnKNCg",Samichennai06,Chennai,Twitter for Android,3,709,1398,0
2020-11-21 20:15:01,1330243340768571401,False,#Elections2017 Poetry like prose style site:BIG #win in #UP. India closer to 1 #party state https://t.co/QxaHMzoofi https://t.co/NceS87qRYR,FutureWorldCen,UK,Tweet Suite,0,3685,4791,1
2020-11-21 20:14:20,1330243167736782850,False,"If the present morbidity on Congress continues, V r going to perish at the altars of the BJP n ambanis, adanis.
Its a done thing that v need hard working leaders like in Punjab, Chattisgarh, Rajasthan.
Or else v will end up loosing present day leaders who r strong n can face BJP.",INDIAisGR8at70,"Pune, India",Twitter for Android,0,1819,2449,0
2020-11-21 20:08:52,1330241790050521091,False,@_YogendraYadav @ThePrintIndia The thing is as you have already mentioned in ur article dat Hindus have already forsaken secular politics and voted for BJP twice and secular parties r too afraid to speak up for muslims then wat option does muslims have left with except to vote for a party that speaks for them.,fluent_114,,Twitter Web App,0,7,129,0
2020-11-21 19:57:34,1330238947629404167,False,@SuryahSG @AmitShah Hiw can parties run by 3rd generation Princelings compete with first generation people who have worked their way up ine srep at a time. Thats why BJP and AIADMK have a clear advantage. Self-made leaders.,krish_vijayan,"Chennai, India",Twitter for Android,63,696,2034,0
2020-11-21 19:57:23,1330238903308193797,False,"@VamsiChandran @kalyan2505 @RaveenthranD Iam not sure about Tamilnadu, but BJP did this successfully in UP,Maharashtra, Haryana and Nitish in Bihar through ebc's.",madrasigunner,,Twitter Web App,0,1,65,0
2020-11-21 19:54:31,1330238180768043009,False,@mr_mayank No body can stop BJP Narendra Modi Ji and Amit Shah Ji we will do better in up coming tamil Nadu elections this whole country will get answers to this Go back Amit Shah,nityagajendran,,Twitter for Android,1,16,29,0
2020-11-21 19:49:04,1330236807682854929,False,"@VijayetaTilak @AmitShah @narendramodi First place - any party needs to plan to grow on its own ! The congress became irrelevant becoz of this approach ! BJP too will be just another congress ! Where is the principle then ! Anyway, Propping up corrupt regimes is not going to do any good for sure !",haraprasad_r,,Twitter for Android,0,17,150,0
2020-11-21 19:22:09,1330230034494263297,False,@Kodungolan737 Dmk should engineer defections from ADMK. Not the slave ministers but at the district level. Or prop up a faction and and bring them home. Whether that faction assimilates or not doesn’t matter; they should not move over to Bjp.,joseprem1,,Twitter for iPad,1,301,521,0
2020-11-21 19:15:35,1330228380487258114,False,"@RajiniforTN Since 1950 UP was ruled by Congress for nearly 40 years , BJP 1991 to 1992, 1997 to 2002, since 2017 BJP in power .By completing 2022, BJP ruling  10 years . In 2022 also BJP only going to win. 1950 to 2022 72 years,BJP ruled for 10 years .",Congress300seat,,Twitter for Android,2,337,468,0
2020-11-21 19:09:54,1330226950946885637,False,"West Bengal: Protests erupt demanding CBI inquiry as BJP leader dies in custody, family says he was picked up by police 'without any explanation'

Bangal people are knowing and watching everything that who is behind this..
#कमल_खिलेगा_बंगाल_में https://t.co/Yq588u2nS8",WakeUpHindu,India,Twitter for Android,2,2780,2375,0
2020-11-21 19:09:45,1330226915945439234,False,"And that party does not support beheading at the drop of a hat and if you think its correct assessment of BJP, French will be okay with political or whatever Hinduism.

What kind of a journo you are, you wasted your time in India sucking up to Islamists and loony lefties! https://t.co/lS7vWZX81h",Bou_rgeois,"Pune, India",Twitter Web App,0,171,1015,0
2020-11-21 18:58:59,1330224206504726529,False,"@Sootradhar jst imagine bjp sp bsp cong all fighting alone. amd bjp getting more than 375 in 2022 elections!!
Btw, Ram Mandir might be ready to visit or yogi ji bhagwan ram lalla ki murti to mandir me sthapana kar hi denge nd that'll create BIG BHAGWA WAVE in UP!
Lets hope this becomes true!",Arpan_7799,Bharat,Twitter for Android,0,26,108,0
2020-11-21 18:54:55,1330223181920169984,False,@IYC @AmitShah @PMOIndia @myogiadityanath @RahulGandhi @Mayawati after how many murders UP will b declare jungle raj in non BJP ruled states even accident happens immediately all paid media starts shouting jungle raj but in BJP ruled states no one question why?,kia_khan1,"Doha, Qatar",Twitter for iPhone,0,39,135,0
2020-11-21 18:47:40,1330221355699232777,False,I cannot be a silent spectator: Bengal Governor speaks up after BJP leader Dilip Ghosh's convoy was attacked and stoned #कमल_खिलेगा_बंगाल_में https://t.co/Pig6u1wy1N,WakeUpHindu,India,Twitter for Android,0,2780,2375,0
2020-11-21 18:46:29,1330221058780225541,False,@Abhina_Prakash I've grown up seeing hoardings/posters of all parties but BJP. And today I only see BJP posters everywhere..,NikhilJain05,"Chennai, India",Twitter for Android,1,155,441,0
2020-11-21 18:45:00,1330220685218689024,False,Why are many #thalaivar #rajinikanth fans getting worked up about BJP. Shouldn’t we just focus on Thalaivar? I prefer BJP in the centre but am happy there is no alliance between them and Thalaivar in TN. Dumilians have lost  biggest excuse to bark at Thalaivar 😂,AnCharmer,,Twitter for iPhone,0,290,224,0
2020-11-21 18:29:48,1330216862093864962,False,@Rimple97769370 @LostTemple7 @StringReveals I don't think Bengali channel will add up something because Bengali Hindus are already tired and in full mood to change the CM they have boards of TMC on their home but supports BJP..,Shubham33893510,,Twitter for Android,12,4,5,0
2020-11-21 18:29:06,1330216682648973317,False,"@GauravGogoiAsm If it is not love jehad then why only the women is forced to convert to Islam after marriage, man can also covert to Hinduism if it is true love.
Do not blame BJP RSS to cover up a big issue of religious conversion using marriage as a social weapon.",amt0014,"Meerut, India",Twitter Web App,0,0,1,0
2020-11-21 18:28:39,1330216569717338120,False,UP: BJP's Ravi Kishan falls off chair on stage. Kissa Kursi Ka ! https://t.co/8iUxoHs8nR,MILVETERAN,Lucknow - Noida.,Twitter for iPhone,3,4381,3023,1
2020-11-21 18:25:54,1330215880597381120,False,"@duryodan_ @LonappanMaash @watchful_sniper @vinodm_85 Ammk is trying in an other way to make sasikala as next jaya move towards people for support,so as bro told best time amit shah came to bring up in bjp, though both are our rivals,these fools will support us to win over eachother,as like monkey battle",Indian00717532,,Twitter Web App,3,81,202,0
2020-11-21 18:24:55,1330215630730047496,False,"@dhruv_rathee @ReallySwara Already planning another 25 yrs of Bjp rule, he's probably setting up Amits Shah, Ajay Mohan Bisht and Terrorist Sadhvi Pragya to become PM, God Please Save our Country from these Frauds",wuhuritz,,Twitter Web App,0,12,224,0
2020-11-21 18:23:59,1330215396369195011,False,"@ambkcsingh The India he refers to is what's going to be left of it after BJP's divisive politics—from Gujarat to UP.

The other states will 'escape' from this federation...",kunalwadhwa1000,The fragile little Blue Planet,Twitter for Android,0,44,253,0
2020-11-21 18:23:11,1330215196049219588,False,"@ndtv The India he refers to is what's going to be left of it after BJP's divisive politics—from Gujarat to UP.

The other states will 'escape' from this federation...",kunalwadhwa1000,The fragile little Blue Planet,Twitter for Android,0,44,253,0
2020-11-21 18:20:13,1330214448037040128,False,@Aparna38408634 @murkyshadow @BankiMistry @ANI Whatever the BJP may be doing does not justify the behaviour of senseless sena who are just trumped up street louts,quillasaur,,Twitter for iPhone,0,0,17,0
